initial tempo		Duhan+Foll 1928	Hüsch+Müller 1933	Lehmann+Ulanowsky 1941	Schmitt-Walter+Leitner 1941	Hotter+Raucheisen 1942	Rothmüller+Gyr 1944	Anders+Raucheisen 1945	Hotter+Schröter 1947	Fischer-Dieskau+Billing 1948	Fischer-Dieskau+Reutter 1952	Bogtman+Nobel 1954	Hotter+Moore 1954	Boyce+Germain 1955	Fischer-Dieskau+Moore 1955	Rehfuss+Werba 1956	Greindl+Klust 1957	Prey+Moore 1959	Souzay+Baldwin 1962	Pears+Britten_1963	Patzak+Demus 1964	Fischer-Dieskau+Demus 1966	Schey+Nobel 1966b	Pears+Britten 1970	Schock+Eröd 1970	Fischer-Dieskau+Moore 1971	Prey+Sawallisch 1973	Dermota+Dermota 1976	Hotter+Parsons 1976	Souzay+Baldwin 1976	Fischer-Dieskau+Pollini 1978	Fischer-Dieskau+Barenboim 1979	Fischer-Dieskau+Brendel 1979	Haefliger+Dähler 1980	Holl+Richter 1980	Czerwenka+Schneider 1981	Moll+Garben 1982	Vickers+Parsons 1983	Vickers+Schaaf 1983	Fischer-Dieskau+Brendel 1984	Wilson-Johnson+Norris 1984	Büchner+Shetler 1985	Fischer-Dieskau+Brendel 1985	Schreier+Richter 1985	Lorenz+Shetler 1986	Ludwig+Levine 1986	Holl+Maisenberg 1987	Prey+Deutsch 1987	Bär+Parsons 1988	Equiluz+Fussi 1988	Fassbaender+Reimann 1988	Hynninen+Gothóni 1988	Egmond+Immerseel 1989	Fischer-Dieskau+Perahia 1990	Schmidt+Jansen 1990	Shirai+Höll 1990	Schreier+Schiff 1991	 Araiza+Lemaire 1993	Bästlein+Laux 1994	Holzmair+Cooper 1994	Schollum+Johnson 1994	Fassbaender+Rieger 1995	Holl+Maisenberg 1995	Holl+Grubert 1995	Goerne+Johnson 1996	Prégardien+Staier 1996	Bostridge+Drake 1997	Hampson+Sawallisch 1997	Kruysen+Blerk 1997	Price+Dewey 1997	Quasthoff+Spencer 1998	Schmidt+Jansen 2000	Gerhaher+Huber 2001	Holl+Lutz 2001	Hoogklimmer+Walliser 2002	Goerne+Brendel 2003	Kollo+Pohl 2003	Schäfer+Schneider 2003	Stutzmann+Södergren 2003	Bostridge+Andsnes 2004	Golser+Delaney 2004	Quasthoff+Barenboim 2005	Padmore+Lewis 2008	Bauer+Immerseel 2009	Holzmair+Haefliger 2009	Eröd+Kutrowatz 2010	Boesch+Martineau 2011	Furlanetto+Tchetuev 2011	Finley+Drake 2013	Kaufmann+Deutsch 2013	Goerne+Hinterhäuser 2014	Prégardien+Gees 2015	Zednik+Vorzellner 2015	Bankl+Krumpöck 2016	Boesch+Vignoles 2016	Skovhus+Vladar 2016	Hatano+Takahashi 2017	Padmore+Bezuidenhout 2017	Bostridge+Adès 2018	Mattei+Nilsson 2018	Schwarz+Schornsheim_2018	DiDonato+Nézet-Séguin 2019	Lay+Chapman 2019a	Lay+Chapman 2019b	Mattei+Nilsson 2019	Sabata+Poyato 2019	Zenkl+Breinl 2020	mean	max	min	rel stdv (%)	rel range+ (%)	rel range- (%)	rel range (%)	initial tempo					
1. Gute Nacht 	Mäßig; 2/4	55,8	57,9	53,8	46,2	45,2	48,9	52,5	41,1	45,7	48,8	56,0	48,0	51,7	52,1	41,3	49,0	50,9	51,0	49,0	53,1	48,5	52,7	51,3	50,7	52,2	53,6	45,7	50,5	47,1	54,0	54,3	54,5	54,4	53,5	61,7	51,5	42,4	38,7	52,3	56,1	46,0	53,3	46,2	50,5	44,7	41,5	54,9	48,0	52,5	48,1	49,8	53,1	51,4	51,4	57,2	52,7	39,6	51,9	52,5	50,4	46,4	45,4	45,3	55,5	48,9	51,9	49,7	49,9	51,7	47,1	56,8	48,1	49,4	50,4	52,0	78,9	63,8	45,1	52,2	43,9	48,9	48,0	51,5	52,2	56,3	53,5	46,0	49,1	51,0	48,7	55,6	52,1	41,0	52,3	62,7	58,4	49,5	51,3	50,3	46,0	49,7	47,7	48,1	48,3	54,9	56,0	50,8	78,9	38,7	10,51	55,42	-23,71	79,13	1. Gute Nacht 					
2. Die Wetterfahne 	Ziemlich geschwind; 6/8	53,7	69,1	76,6	63,6	55,1	71,7	66,0	62,7	63,4	66,5	69,4	64,8	72,3	66,9	66,9	62,7	67,7	69,4	58,1	73,8	67,6	65,0	57,2	64,4	62,9	75,1	64,1	57,6	59,4	67,1	63,1	68,4	84,5	57,4	63,5	69,5	72,3	67,9	69,6	99,0	72,9	69,7	62,5	68,6	68,9	65,7	68,1	74,7	64,4	69,0	65,8	73,3	65,2	70,1	62,7	65,7	60,3	72,8	68,3	65,8	71,1	66,3	66,8	64,7	72,9	61,4	70,9	75,5	66,3	68,4	69,9	68,5	63,3	68,8	71,1	78,5	69,0	65,2	70,1	65,3	61,0	68,2	71,2	70,7	68,6	58,3	55,8	61,6	68,3	70,7	66,2	66,2	63,2	65,9	79,0	54,6	72,4	72,5	70,8	61,7	64,9	55,8	57,4	66,9	66,8	71,4	67,1	99,0	53,7	9,37	47,45	-20,02	67,47	2. Die Wetterfahne 					
3. Gefror’ne Tränen 	Nicht zu langsam; 2/2 (alla breve)	49,9	45,7	37,4	44,5	33,0	42,4	37,0	39,6	35,3	39,9	50,9	41,1	51,7	44,0	44,5	48,9	42,3	42,1	51,0	58,0	42,4	50,0	51,2	45,0	47,9	53,9	43,9	41,4	42,1	43,1	50,6	49,6	51,1	52,1	54,8	41,2	41,0	34,2	45,6	53,9	42,3	50,5	37,1	38,2	36,5	39,5	50,6	40,9	50,6	46,8	49,7	43,3	48,5	45,1	40,2	46,9	35,8	47,5	50,9	45,5	44,3	40,8	42,6	46,5	49,4	43,9	50,7	47,3	45,4	48,1	48,7	39,7	45,9	54,6	45,2	51,1	50,5	45,2	51,0	45,7	45,0	44,7	46,5	47,9	45,5	39,9	39,5	42,2	47,6	37,1	54,6	43,6	37,8	43,9	55,3	50,1	49,0	48,7	47,5	41,1	43,9	43,4	44,5	44,0	44,4	44,9	45,4	58,0	33,0	11,26	27,82	-27,19	55,01	3. Gefror’ne Tränen 					
4. Erstarrung 	Ziemlich schnell; 4/4 (C)	152,3	156,0	179,8	165,7	148,7	158,4	180,2	167,9	152,5	174,3	175,9	172,8	172,5	166,3	155,3	164,7	144,8	164,5	150,0	175,7	169,6	164,0	146,9	145,3	156,1	165,3	168,9	139,0	157,7	172,3	168,6	168,4	177,8	147,8	169,7	177,1	191,4	181,6	172,4	180,6	172,8	167,3	153,3	169,1	181,9	167,9	140,1	152,1	140,2	173,7	173,0	186,5	169,4	179,7	168,3	189,3	146,8	172,7	164,4	154,5	183,2	171,0	202,1	153,5	185,0	165,2	162,1	165,7	155,5	185,1	175,9	166,6	150,8	171,3	162,0	189,0	172,9	176,8	166,5	158,0	191,7	169,6	176,5	162,6	172,9	164,4	159,6	156,4	157,5	163,5	163,5	139,3	157,8	171,9	191,1	160,2	171,8	164,4	170,2	148,9	154,3	165,1	160,4	168,0	171,8	156,1	166,3	202,1	139,0	7,58	21,50	-16,43	37,93	4. Erstarrung 					
5. Der Lindenbaum	Mäßig; 3/4	58,8	54,0	59,0	53,3	53,6	53,2	56,7	54,3	49,5	50,3	60,0	54,5	64,7	50,5	52,0	53,7	56,2	56,8	46,7	53,6	55,2	55,3	50,3	55,8	52,8	54,0	47,9	53,6	54,1	54,5	53,4	54,9	51,6	52,3	64,5	48,1	48,9	44,1	53,4	72,6	53,3	55,0	40,6	49,0	56,8	46,5	53,4	50,5	57,0	43,0	53,4	57,1	53,3	54,5	46,5	49,4	41,8	58,1	51,4	48,9	48,4	48,2	48,3	55,0	52,1	55,1	57,6	52,8	47,7	50,7	66,7	46,5	50,4	62,4	54,3	64,6	53,4	50,0	49,8	45,8	54,0	53,7	53,0	50,1	58,2	53,6	47,5	48,7	57,6	41,8	52,4	63,7	50,8	58,0	56,2	51,0	51,9	54,6	50,8	54,5	48,9	53,8	50,3	48,6	55,3	54,3	53,0	72,6	40,6	9,71	36,83	-23,43	60,26	5. Der Lindenbaum					
6. Wasserflut 	Langsam; 3/4	45,2	42,7	52,8	42,1	44,7	39,8	47,8	40,6	41,3	41,9	57,5	43,2	51,4	43,1	40,3	44,9	41,5	38,8	49,7	45,1	46,1	51,3	58,3	43,2	46,3	47,9	39,8	47,3	38,7	46,0	41,7	48,1	35,9	44,3	56,5	35,3	39,5	38,3	45,1	58,9	45,9	50,6	35,7	36,2	47,0	36,5	48,8	42,4	54,7	46,6	47,9	49,3	50,8	43,1	41,1	47,7	39,8	47,3	45,3	45,1	51,1	36,2	36,9	45,5	43,8	44,8	48,6	43,8	42,2	39,1	48,7	40,0	43,0	54,8	44,0	49,2	52,0	40,7	49,6	36,5	42,5	44,4	40,4	40,2	48,9	42,0	40,2	52,3	47,6	42,1	51,9	57,2	39,4	46,4	40,6	53,6	46,5	50,1	43,4	42,0	46,8	41,9	42,8	44,3	41,3	47,5	45,0	58,9	35,3	11,85	30,90	-21,51	52,41	6. Wasserflut 					
7. Auf dem Flusse 	Langsam; 2/4	37,6	49,4	35,5	37,1	30,6	43,0	32,6	31,1	32,0	38,6	46,7	39,3	45,7	37,8	42,1	40,1	37,2	39,8	45,5	45,8	40,0	40,1	43,0	39,9	43,8	45,0	40,4	42,8	40,5	41,8	45,3	43,2	47,0	47,0	53,6	31,7	38,4	36,8	42,9	55,6	43,3	46,2	41,7	38,0	41,6	40,8	43,6	42,6	45,4	43,9	47,1	46,0	47,4	39,4	37,8	45,1	33,8	49,0	45,0	43,6	45,9	40,0	45,0	46,1	41,2	44,3	45,9	43,0	42,4	43,1	45,5	35,9	41,4	43,6	44,0	47,1	46,6	39,0	43,4	43,2	37,4	42,9	48,1	47,8	40,0	38,2	34,5	40,2	41,4	49,8	51,0	46,4	39,8	46,8	45,6	42,1	47,6	44,4	46,6	49,0	41,7	42,9	40,3	43,0	41,7	41,2	42,5	55,6	30,6	10,77	30,71	-28,01	58,72	7. Auf dem Flusse 					
8. Rückblick 	Nicht zu geschwind; 3/4	102,2	123,6	109,8	119,2	99,2	122,1	113,7	107,7	108,1	119,7	105,9	109,1	122,0	113,3	103,5	102,7	102,4	117,6	106,0	116,0	110,0	109,2	107,8	101,6	112,7	97,9	117,6	98,8	115,5	117,6	111,1	108,8	124,3	100,5	95,9	119,9	122,4	115,0	112,9	112,4	101,6	108,9	127,1	100,4	121,8	110,6	94,3	110,0	111,3	109,7	114,2	116,6	117,8	115,8	115,8	124,6	97,6	125,3	113,5	104,7	121,8	115,1	137,8	96,6	128,8	129,4	101,4	125,9	110,1	113,6	113,8	117,8	111,4	125,3	102,2	119,6	120,2	122,6	133,9	103,9	114,2	121,0	109,1	129,1	108,6	116,5	90,4	110,8	106,1	105,0	123,5	91,6	123,2	114,6	126,3	110,7	131,1	130,1	114,6	108,1	107,5	107,9	110,6	112,2	117,4	103,9	112,9	137,8	90,4	8,49	22,00	-19,98	41,98	8. Rückblick 					
9. Irrlicht 	Langsam; 3/8	54,6	65,4	53,7	48,8	46,1	52,1	52,4	44,2	51,1	49,9	62,8	50,9	65,5	50,2	46,2	48,8	53,8	45,0	64,3	55,1	58,8	58,6	67,4	47,3	58,3	56,2	44,0	54,6	46,4	58,9	60,1	64,9	47,7	53,8	54,7	42,2	57,8	49,6	64,3	62,5	52,1	65,7	42,0	44,3	52,2	47,9	53,8	48,7	57,7	59,6	58,7	51,8	64,5	47,8	46,1	50,9	37,5	50,1	54,2	66,0	67,9	47,8	48,2	59,5	47,9	60,5	59,8	57,9	51,9	51,3	49,4	47,4	48,8	63,7	53,1	50,4	49,9	50,7	60,0	43,6	49,6	53,1	47,2	44,7	52,6	55,1	44,4	60,8	52,6	41,0	57,5	59,3	44,7	56,5	52,0	60,9	53,2	56,6	54,3	49,5	49,3	44,6	44,4	49,7	50,4	55,1	53,1	67,9	37,5	12,58	27,92	-29,34	57,26	9. Irrlicht 					
10. Rast 	Mäßig; 2/4	42,6	43,1	33,2	32,9	34,7	41,1	39,6	33,5	42,6	42,9	43,5	40,5	39,5	43,9	37,4	42,5	41,5	39,9	41,7	42,7	46,9	43,5	39,4	44,9	48,1	48,5	39,5	40,1	40,9	44,5	45,9	43,7	40,9	39,9	55,7	38,2	36,8	33,3	42,5	57,1	37,3	46,0	39,5	39,2	33,2	35,5	54,3	41,0	46,4	43,0	42,5	38,5	43,1	39,1	37,0	42,3	32,9	44,9	41,1	44,5	40,2	33,3	34,1	42,5	36,5	42,4	44,1	41,7	38,6	40,7	48,3	34,6	39,5	48,2	40,2	45,7	45,3	38,9	41,7	39,1	37,8	41,7	37,0	36,6	46,1	38,0	36,6	38,7	44,2	37,9	43,5	43,3	35,8	39,6	42,7	47,4	44,1	44,7	46,1	38,4	36,2	38,4	37,9	41,9	47,9	46,0	41,3	57,1	32,9	11,18	38,25	-20,41	58,65	10. Rast 					
